comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
MDB_ZAM1932	C3_C4iiib	C3_C4	4	5	0.622684	"MDB"	"ZAM1932"	1593.32809091769
MDB_ZAM1934	C3_C4iiib	C3_C4	4	5	0.69313	"MDB"	"ZAM1934"	1738.66309552175
MDB_ZAM1935	C3_C4iiib	C3_C4	4	5	0.691891	"MDB"	"ZAM1935"	1739.21723156411
MDB_ZAM1936	C3_Int	C3_Int	4	5	0.702628	"MDB"	"ZAM1936"	1754.32967629586
MDB_ZAM1937	C3_C4iiib	C3_C4	4	5	0.695347	"MDB"	"ZAM1937"	1754.18259525726
MDB_ZAM1939	C3_Int	C3_Int	4	5	0.787495	"MDB"	"ZAM1939"	1804.79992473872
MDB_ZAM1940	C3_Int	C3_Int	4	5	0.800343	"MDB"	"ZAM1940"	1821.92018030471
MDB_ZAM1941	C3_Int	C3_Int	4	5	0.780332	"MDB"	"ZAM1941"	1820.65426992065
MDB_ZAM1947	C3_C4iiib	C3_C4	4	5	0.692424	"MDB"	"ZAM1947"	1610.726164268
MDB_ZAM1948	C3_C4iiib	C3_C4	4	5	0.68575	"MDB"	"ZAM1948"	1608.31753275611
MDB_ZAM1949	C3_C4iiib	C3_C4	4	5	0.694282	"MDB"	"ZAM1949"	1607.43247165457
MDB_ZAM1951	C3_C4iiib	C3_C4	4	5	0.70238	"MDB"	"ZAM1951"	1701.5385395381
MDB_ZAM1954	C3_C4iv	C3_C4	4	5	0.792891	"MDB"	"ZAM1954"	1782.42410616521
MDB_ZAM1955_hyb	C3_hyb	C3_hyb	4	2	0.68324	"MDB"	"ZAM1955_hyb"	1792.09602644153
MDB_ZAM1955_iiib	C3_C4iiib	C3_C4	4	3	0.706133	"MDB"	"ZAM1955_iiib"	1792.09602644153
MDB_ZAM1956	C3_C4iiib	C3_C4	4	5	0.634718	"MDB"	"ZAM1956"	1798.20156270198
MDB_ZAM1957_iiib	C3_C4iiib	C3_C4	4	4	0.692261	"MDB"	"ZAM1957_iiib"	1802.92411005675
MDB_ZAM1957_ii	C3_Int	C3_Int	4	1	0.280936	"MDB"	"ZAM1957_ii"	1802.92411005675
MDB_ZAM1958	C3_Int	C3_Int	4	5	0.679222	"MDB"	"ZAM1958"	1814.82612682604
MDB_ZAM1960	C3_Int	C3_Int	4	3	0.756848	"MDB"	"ZAM1960"	1812.54035912722
MDB_ZAM1961	C3_Int	C3_Int	4	5	0.78113	"MDB"	"ZAM1961"	1814.82528117955
MDB_ZAM1962	C3_C4iiib	C3_C4	4	1	0.267487	"MDB"	"ZAM1962"	1635.22320643083
MDB_ZIM1502	C3_C3	C3_C3	4	5	0.444364	"MDB"	"ZIM1502"	883.82992056627
MDB_ZIM1503	C3_C3	C3_C3	4	5	0.374209	"MDB"	"ZIM1503"	897.771251821702
MDB_ZIM1504	C3_C3	C3_C3	4	5	0.354138	"MDB"	"ZIM1504"	846.273968336199
MOZ1601_MTP	C3_C4iv	C3_C4	4	4	0.746184	"MOZ1601"	"MTP"	1686.71200801254
MOZ1601_PGR	C3_C4iv	C3_C4	4	3	0.756525	"MOZ1601"	"PGR"	1593.29905496667
MOZ1601_PHIL16	C4iv_C4iv	C4_C4	4	4	0.550755	"MOZ1601"	"PHIL16"	9530.45916091797
MOZ1601_SFB	C3_C4iv	C3_C4	4	5	0.696624	"MOZ1601"	"SFB"	1991.27150439008
MOZ1601_SNR	C3_C4iv	C3_C4	4	5	0.74547	"MOZ1601"	"SNR"	2019.35936370944
MOZ1601_SRL17_African_ms	C4iv_C4iv	C4_C4	4	15	0.416783	"MOZ1601"	"SRL17_African_ms"	5124.23906099643
MOZ1601_TAN1602	Int_C4iv	Int_C4	4	5	0.664694	"MOZ1601"	"TAN1602"	969.603156752268
MOZ1601_TAN1603	C4iiia_C4iv	C4_C4	4	10	0.617065	"MOZ1601"	"TAN1603"	828.383180681778
MOZ1601_TAN1604	Int_C4iv	Int_C4	4	11	0.610848	"MOZ1601"	"TAN1604"	970.854310324699
MOZ1601_TSA	C4iiib_C4iv	C4_C4	4	2	0.406802	"MOZ1601"	"TSA"	1351.12890236944
MOZ1601_TSB	C4iiib_C4iv	C4_C4	4	3	0.442452	"MOZ1601"	"TSB"	1357.62984126125
MOZ1601_TSC	C4iiib_C4iv	C4_C4	4	3	0.4559	"MOZ1601"	"TSC"	1339.03733163587
MOZ1601_TSD	C4iiia_C4iv	C4_C4	4	3	0.591539	"MOZ1601"	"TSD"	1322.36523919589
MOZ1601_TSE	C4iiia_C4iv	C4_C4	4	3	0.608328	"MOZ1601"	"TSE"	981.781546183958
MOZ1601_TSF	C4iiib_C4iv	C4_C4	4	2	0.422747	"MOZ1601"	"TSF"	1291.47121203217
MOZ1601_TSG	C4iiia_C4iv	C4_C4	4	3	0.594895	"MOZ1601"	"TSG"	1278.39094237162
MOZ1601_TSH	C4iiia_C4iv	C4_C4	4	3	0.604805	"MOZ1601"	"TSH"	1259.5321727468
MOZ1601_TSI	C4iiia_C4iv	C4_C4	4	2	0.548234	"MOZ1601"	"TSI"	1248.2287584838
MOZ1601_TSJ	C4iiib_C4iv	C4_C4	4	3	0.460685	"MOZ1601"	"TSJ"	1232.63551296037
MOZ1601_TSK	C4iiib_C4iv	C4_C4	4	2	0.411588	"MOZ1601"	"TSK"	1212.15467039391
MOZ1601_TW	C4iv_C4iv	C4_C4	4	5	0.560169	"MOZ1601"	"TW"	9782.174275526
MOZ1601_ZAM1501	C4iiib_C4iv	C4_C4	4	5	0.467861	"MOZ1601"	"ZAM1501"	866.005029443181
MOZ1601_ZAM1502	C4iiib_C4iv	C4_C4	4	5	0.476013	"MOZ1601"	"ZAM1502"	924.900475495013
MOZ1601_ZAM1503_iiib	C4iiib_C4iv	C4_C4	4	4	0.478	"MOZ1601"	"ZAM1503_iiib"	1039.89836125589
MOZ1601_ZAM1503_ii	Int_C4iv	Int_C4	4	6	0.63147	"MOZ1601"	"ZAM1503_ii"	1039.89836125589
MOZ1601_ZAM1504	C4iiib_C4iv	C4_C4	4	5	0.486266	"MOZ1601"	"ZAM1504"	1147.70788490304
MOZ1601_ZAM1505	C4iiia_C4iv	C4_C4	4	11	0.502839	"MOZ1601"	"ZAM1505"	1095.48352708001
MOZ1601_ZAM1506	C4iiib_C4iv	C4_C4	4	5	0.47315	"MOZ1601"	"ZAM1506"	1011.94852083162
MOZ1601_ZAM1507_iiib	C4iiib_C4iv	C4_C4	4	4	0.473675	"MOZ1601"	"ZAM1507_iiib"	1592.56980273371
MOZ1601_ZAM1507_ii	Int_C4iv	Int_C4	4	9	0.446658	"MOZ1601"	"ZAM1507_ii"	1592.56980273371
MOZ1601_ZAM1508	C4iiib_C4iv	C4_C4	4	6	0.456182	"MOZ1601"	"ZAM1508"	1385.39654479793
MOZ1601_ZAM1509	C4iiib_C4iv	C4_C4	4	6	0.451993	"MOZ1601"	"ZAM1509"	1216.74369966295
MOZ1601_ZAM1510	C4iiib_C4iv	C4_C4	4	15	0.367448	"MOZ1601"	"ZAM1510"	1122.78560587222
MOZ1601_ZAM15B	C4iiib_C4iv	C4_C4	4	5	0.462084	"MOZ1601"	"ZAM15B"	1218.65846851201
MOZ1601_ZAM1701	C4iiia_C4iv	C4_C4	4	5	0.599742	"MOZ1601"	"ZAM1701"	1140.33946235956
MOZ1601_ZAM1704	C4iiib_C4iv	C4_C4	4	5	0.460537	"MOZ1601"	"ZAM1704"	1049.45435902282
MOZ1601_ZAM1705	Int_C4iv	Int_C4	4	3	0.74907	"MOZ1601"	"ZAM1705"	1065.28501816544
MOZ1601_ZAM1706	C4iiia_C4iv	C4_C4	4	5	0.577811	"MOZ1601"	"ZAM1706"	1069.83138585501
MOZ1601_ZAM1707	C4iiia_C4iv	C4_C4	4	5	0.592492	"MOZ1601"	"ZAM1707"	1072.14466448198
MOZ1601_ZAM1708	C4iiia_C4iv	C4_C4	4	4	0.589191	"MOZ1601"	"ZAM1708"	1073.40520014236
MOZ1601_ZAM1709	C4iiib_C4iv	C4_C4	4	5	0.474001	"MOZ1601"	"ZAM1709"	1120.83348852963
MOZ1601_ZAM1710	C4iiia_C4iv	C4_C4	4	3	0.581358	"MOZ1601"	"ZAM1710"	1122.83280293007
MOZ1601_ZAM1711	C4iiia_C4iv	C4_C4	4	5	0.5515	"MOZ1601"	"ZAM1711"	1151.31307339963
MOZ1601_ZAM1712	C4iiia_C4iv	C4_C4	4	5	0.564142	"MOZ1601"	"ZAM1712"	1118.78758745135
MOZ1601_ZAM1713	C4iiib_C4iv	C4_C4	4	4	0.48969	"MOZ1601"	"ZAM1713"	1113.03275688666
MOZ1601_ZAM1714	C4iiib_C4iv	C4_C4	4	5	0.487205	"MOZ1601"	"ZAM1714"	1089.40525779739
MOZ1601_ZAM1715_iiib	C4iiib_C4iv	C4_C4	4	3	0.50084	"MOZ1601"	"ZAM1715_iiib"	1095.55840188093
MOZ1601_ZAM1715_ii	Int_C4iv	Int_C4	4	2	0.683251	"MOZ1601"	"ZAM1715_ii"	1095.55840188093
MOZ1601_ZAM1716	Int_C4iv	Int_C4	4	7	0.624002	"MOZ1601"	"ZAM1716"	964.481607484258
MOZ1601_ZAM1717	C4iiib_C4iv	C4_C4	4	5	0.495183	"MOZ1601"	"ZAM1717"	957.426707846473
MOZ1601_ZAM1719	C4iiib_C4iv	C4_C4	4	3	0.484802	"MOZ1601"	"ZAM1719"	862.302543777321
MOZ1601_ZAM1721	C4iiib_C4iv	C4_C4	4	5	0.466557	"MOZ1601"	"ZAM1721"	783.209164369518
MOZ1601_ZAM1723	Int_C4iv	Int_C4	4	5	0.679678	"MOZ1601"	"ZAM1723"	792.405117132503
MOZ1601_ZAM1724	C4iiib_C4iv	C4_C4	4	5	0.459028	"MOZ1601"	"ZAM1724"	826.729102610946
MOZ1601_ZAM1725	C4iiib_C4iv	C4_C4	4	5	0.450967	"MOZ1601"	"ZAM1725"	865.292422076278
MOZ1601_ZAM1726	C4iiia_C4iv	C4_C4	4	5	0.622025	"MOZ1601"	"ZAM1726"	1132.52813742941
MOZ1601_ZAM1727	C4iiib_C4iv	C4_C4	4	5	0.457495	"MOZ1601"	"ZAM1727"	1398.89783773888
MOZ1601_ZAM1728	C4iiib_C4iv	C4_C4	4	5	0.455454	"MOZ1601"	"ZAM1728"	1323.23094786319
MOZ1601_ZAM1932	C4iiib_C4iv	C4_C4	4	5	0.468447	"MOZ1601"	"ZAM1932"	848.399251042206
MOZ1601_ZAM1934	C4iiib_C4iv	C4_C4	4	5	0.481253	"MOZ1601"	"ZAM1934"	891.802048657669
MOZ1601_ZAM1935	C4iiib_C4iv	C4_C4	4	5	0.488985	"MOZ1601"	"ZAM1935"	878.711049539845
MOZ1601_ZAM1936	Int_C4iv	Int_C4	4	5	0.628436	"MOZ1601"	"ZAM1936"	858.685761855093
MOZ1601_ZAM1937	C4iiib_C4iv	C4_C4	4	5	0.458218	"MOZ1601"	"ZAM1937"	858.770427636996
MOZ1601_ZAM1939	Int_C4iv	Int_C4	4	5	0.721145	"MOZ1601"	"ZAM1939"	925.486325733118
MOZ1601_ZAM1940	Int_C4iv	Int_C4	4	5	0.731573	"MOZ1601"	"ZAM1940"	929.48841778248
MOZ1601_ZAM1941	Int_C4iv	Int_C4	4	5	0.714595	"MOZ1601"	"ZAM1941"	930.920956619883
MOZ1601_ZAM1947	C4iiib_C4iv	C4_C4	4	5	0.465571	"MOZ1601"	"ZAM1947"	1083.72114241549
MOZ1601_ZAM1948	C4iiib_C4iv	C4_C4	4	5	0.455407	"MOZ1601"	"ZAM1948"	1082.25283376436
MOZ1601_ZAM1949	C4iiib_C4iv	C4_C4	4	5	0.470187	"MOZ1601"	"ZAM1949"	1062.11389373562
MOZ1601_ZAM1951	C4iiib_C4iv	C4_C4	4	5	0.487848	"MOZ1601"	"ZAM1951"	1103.15994604736
MOZ1601_ZAM1954	C4iv_C4iv	C4_C4	4	5	0.683675	"MOZ1601"	"ZAM1954"	1118.27983123778
MOZ1601_ZAM1955_hyb	C4iv_hyb	C4_hyb	4	2	0.479114	"MOZ1601"	"ZAM1955_hyb"	1104.61346496
MOZ1601_ZAM1955_iiib	C4iiib_C4iv	C4_C4	4	3	0.498277	"MOZ1601"	"ZAM1955_iiib"	1104.61346496
MOZ1601_ZAM1956	C4iiib_C4iv	C4_C4	4	5	0.479332	"MOZ1601"	"ZAM1956"	1102.92577913728
MOZ1601_ZAM1957_iiib	C4iiib_C4iv	C4_C4	4	4	0.461769	"MOZ1601"	"ZAM1957_iiib"	1096.74245369656
MOZ1601_ZAM1957_ii	Int_C4iv	Int_C4	4	1	0.336383	"MOZ1601"	"ZAM1957_ii"	1096.74245369656
MOZ1601_ZAM1958	Int_C4iv	Int_C4	4	5	0.562249	"MOZ1601"	"ZAM1958"	1076.47967434616
MOZ1601_ZAM1960	Int_C4iv	Int_C4	4	3	0.667102	"MOZ1601"	"ZAM1960"	938.73672185317
MOZ1601_ZAM1961	Int_C4iv	Int_C4	4	5	0.717266	"MOZ1601"	"ZAM1961"	934.951271244732
MOZ1601_ZAM1962	C4iiib_C4iv	C4_C4	4	1	0.306356	"MOZ1601"	"ZAM1962"	859.510600230743
MOZ1601_ZIM1502	C3_C4iv	C3_C4	4	5	0.726087	"MOZ1601"	"ZIM1502"	907.708858996527
MOZ1601_ZIM1503	C3_C4iv	C3_C4	4	5	0.673916	"MOZ1601"	"ZIM1503"	899.336487371683
MOZ1601_ZIM1504	C3_C4iv	C3_C4	4	5	0.693671	"MOZ1601"	"ZIM1504"	936.785723906579
MTP_PGR	C3_C3	C3_C3	4	3	0.213504	"MTP"	"PGR"	93.4161573704793
MTP_PHIL16	C3_C4iv	C3_C4	4	4	0.789665	"MTP"	"PHIL16"	10776.6470130452
MTP_SFB	C3_C3	C3_C3	4	5	0.179071	"MTP"	"SFB"	319.572845953363
MTP_SNR	C3_C3	C3_C3	4	5	0.295743	"MTP"	"SNR"	341.568428394796
MTP_SRL17_African_ms	C3_C4iv	C3_C4	4	15	0.622152	"MTP"	"SRL17_African_ms"	6552.74681954455
MTP_TAN1602	C3_Int	C3_Int	4	5	0.720176	"MTP"	"TAN1602"	1971.74952195994
MTP_TAN1603	C3_C4iiia	C3_C4	4	10	0.72528	"MTP"	"TAN1603"	1858.47560098632
MTP_TAN1604	C3_Int	C3_Int	4	11	0.609752	"MTP"	"TAN1604"	1895.82409870807
MTP_TSA	C3_C4iiib	C3_C4	4	2	0.700535	"MTP"	"TSA"	1541.85395511815
MTP_TSB	C3_C4iiib	C3_C4	4	3	0.734437	"MTP"	"TSB"	1543.44924673977
MTP_TSC	C3_C4iiib	C3_C4	4	3	0.734995	"MTP"	"TSC"	1536.83077470609
MTP_TSD	C3_C4iiia	C3_C4	4	3	0.780985	"MTP"	"TSD"	1527.63984918898
MTP_TSE	C3_C4iiia	C3_C4	4	3	0.792042	"MTP"	"TSE"	1479.22690328504
MTP_TSF	C3_C4iiib	C3_C4	4	2	0.728982	"MTP"	"TSF"	1513.36753141614
MTP_TSG	C3_C4iiia	C3_C4	4	3	0.787431	"MTP"	"TSG"	1509.57535419379
MTP_TSH	C3_C4iiia	C3_C4	4	3	0.78923	"MTP"	"TSH"	1499.36834012335
MTP_TSI	C3_C4iiia	C3_C4	4	2	0.771895	"MTP"	"TSI"	1489.65546064871
MTP_TSJ	C3_C4iiib	C3_C4	4	3	0.738281	"MTP"	"TSJ"	1479.20904469357
MTP_TSK	C3_C4iiib	C3_C4	4	2	0.705444	"MTP"	"TSK"	1477.82313397184
MTP_TW	C3_C4iv	C3_C4	4	5	0.763618	"MTP"	"TW"	11197.5221630535
MTP_ZAM1501	C3_C4iiib	C3_C4	4	5	0.710496	"MTP"	"ZAM1501"	1612.70865371111
MTP_ZAM1502	C3_C4iiib	C3_C4	4	5	0.704802	"MTP"	"ZAM1502"	1718.38480016189
MTP_ZAM1503_iiib	C3_C4iiib	C3_C4	4	4	0.69871	"MTP"	"ZAM1503_iiib"	1711.42540678377
MTP_ZAM1503_ii	C3_Int	C3_Int	4	6	0.685825	"MTP"	"ZAM1503_ii"	1711.42540678377
MTP_ZAM1504	C3_C4iiib	C3_C4	4	5	0.68521	"MTP"	"ZAM1504"	1695.30500612577
MTP_ZAM1505	C3_C4iiia	C3_C4	4	11	0.631046	"MTP"	"ZAM1505"	1581.07151332573
MTP_ZAM1506	C3_C4iiib	C3_C4	4	5	0.691822	"MTP"	"ZAM1506"	1343.55002645229
MTP_ZAM1507_iiib	C3_C4iiib	C3_C4	4	4	0.674734	"MTP"	"ZAM1507_iiib"	1655.08683465631
MTP_ZAM1507_ii	C3_Int	C3_Int	4	9	0.531485	"MTP"	"ZAM1507_ii"	1655.08683465631
MTP_ZAM1508	C3_C4iiib	C3_C4	4	6	0.679954	"MTP"	"ZAM1508"	1530.02184517245
MTP_ZAM1509	C3_C4iiib	C3_C4	4	6	0.68658	"MTP"	"ZAM1509"	1478.26466122003
MTP_ZAM1510	C3_C4iiib	C3_C4	4	15	0.512389	"MTP"	"ZAM1510"	1347.81527858422
MTP_ZAM15B	C3_C4iiib	C3_C4	4	5	0.695216	"MTP"	"ZAM15B"	1478.92362943194
MTP_ZAM1701	C3_C4iiia	C3_C4	4	5	0.712947	"MTP"	"ZAM1701"	1268.88749565218
MTP_ZAM1704	C3_C4iiib	C3_C4	4	5	0.643778	"MTP"	"ZAM1704"	1561.77262351653
MTP_ZAM1705	C3_Int	C3_Int	4	3	0.798344	"MTP"	"ZAM1705"	1567.99782238988
MTP_ZAM1706	C3_C4iiia	C3_C4	4	5	0.696723	"MTP"	"ZAM1706"	1568.49948840736
MTP_ZAM1707	C3_C4iiia	C3_C4	4	5	0.728835	"MTP"	"ZAM1707"	1567.98161663942
MTP_ZAM1708	C3_C4iiia	C3_C4	4	4	0.727008	"MTP"	"ZAM1708"	1567.52235907576
MTP_ZAM1709	C3_C4iiib	C3_C4	4	5	0.638374	"MTP"	"ZAM1709"	1596.29487508864
MTP_ZAM1710	C3_C4iiia	C3_C4	4	3	0.7605	"MTP"	"ZAM1710"	1596.33458470692
MTP_ZAM1711	C3_C4iiia	C3_C4	4	5	0.675862	"MTP"	"ZAM1711"	1597.43633592955
MTP_ZAM1712	C3_C4iiia	C3_C4	4	5	0.686147	"MTP"	"ZAM1712"	1540.18930525859
MTP_ZAM1713	C3_C4iiib	C3_C4	4	4	0.670932	"MTP"	"ZAM1713"	1640.22589822228
MTP_ZAM1714	C3_C4iiib	C3_C4	4	5	0.653646	"MTP"	"ZAM1714"	1660.8455658281
MTP_ZAM1715_iiib	C3_C4iiib	C3_C4	4	3	0.723241	"MTP"	"ZAM1715_iiib"	1681.06306496203
MTP_ZAM1715_ii	C3_Int	C3_Int	4	2	0.779661	"MTP"	"ZAM1715_ii"	1681.06306496203
MTP_ZAM1716	C3_Int	C3_Int	4	7	0.627334	"MTP"	"ZAM1716"	1701.12154699597
MTP_ZAM1717	C3_C4iiib	C3_C4	4	5	0.658179	"MTP"	"ZAM1717"	1748.86525317136
MTP_ZAM1719	C3_C4iiib	C3_C4	4	3	0.724582	"MTP"	"ZAM1719"	1780.00157748189
MTP_ZAM1721	C3_C4iiib	C3_C4	4	5	0.63537	"MTP"	"ZAM1721"	1774.37646470932
MTP_ZAM1723	C3_Int	C3_Int	4	5	0.700048	"MTP"	"ZAM1723"	1632.83102330344
MTP_ZAM1724	C3_C4iiib	C3_C4	4	5	0.634545	"MTP"	"ZAM1724"	1542.98480869368
MTP_ZAM1725	C3_C4iiib	C3_C4	4	5	0.656625	"MTP"	"ZAM1725"	1444.20792948917
MTP_ZAM1726	C3_C4iiia	C3_C4	4	5	0.713786	"MTP"	"ZAM1726"	1280.5590883718
MTP_ZAM1727	C3_C4iiib	C3_C4	4	5	0.644796	"MTP"	"ZAM1727"	1024.19948089649
MTP_ZAM1728	C3_C4iiib	C3_C4	4	5	0.620281	"MTP"	"ZAM1728"	1038.42593313916
MTP_ZAM1932	C3_C4iiib	C3_C4	4	5	0.68411	"MTP"	"ZAM1932"	1569.91984083091
MTP_ZAM1934	C3_C4iiib	C3_C4	4	5	0.734501	"MTP"	"ZAM1934"	1716.06015420583
MTP_ZAM1935	C3_C4iiib	C3_C4	4	5	0.733585	"MTP"	"ZAM1935"	1715.99611121984
MTP_ZAM1936	C3_Int	C3_Int	4	5	0.717223	"MTP"	"ZAM1936"	1729.99299902671
MTP_ZAM1937	C3_C4iiib	C3_C4	4	5	0.717987	"MTP"	"ZAM1937"	1729.85166481258
MTP_ZAM1939	C3_Int	C3_Int	4	5	0.802667	"MTP"	"ZAM1939"	1782.83967918459
MTP_ZAM1940	C3_Int	C3_Int	4	5	0.806526	"MTP"	"ZAM1940"	1799.87445852832
MTP_ZAM1941	C3_Int	C3_Int	4	5	0.791193	"MTP"	"ZAM1941"	1798.69482346242
MTP_ZAM1947	C3_C4iiib	C3_C4	4	5	0.730316	"MTP"	"ZAM1947"	1599.03467139087
MTP_ZAM1948	C3_C4iiib	C3_C4	4	5	0.725352	"MTP"	"ZAM1948"	1596.57831482673
MTP_ZAM1949	C3_C4iiib	C3_C4	4	5	0.726795	"MTP"	"ZAM1949"	1594.6708332001
MTP_ZAM1951	C3_C4iiib	C3_C4	4	5	0.728627	"MTP"	"ZAM1951"	1689.62528879029
MTP_ZAM1954	C3_C4iv	C3_C4	4	5	0.809304	"MTP"	"ZAM1954"	1769.94347880372
MTP_ZAM1955_hyb	C3_hyb	C3_hyb	4	2	0.703955	"MTP"	"ZAM1955_hyb"	1778.78806477879
MTP_ZAM1955_iiib	C3_C4iiib	C3_C4	4	3	0.739043	"MTP"	"ZAM1955_iiib"	1778.78806477879
MTP_ZAM1956	C3_C4iiib	C3_C4	4	5	0.687073	"MTP"	"ZAM1956"	1784.70535169931
MTP_ZAM1957_iiib	C3_C4iiib	C3_C4	4	4	0.718381	"MTP"	"ZAM1957_iiib"	1789.04836592465
MTP_ZAM1957_ii	C3_Int	C3_Int	4	1	0.297426	"MTP"	"ZAM1957_ii"	1789.04836592465
MTP_ZAM1958	C3_Int	C3_Int	4	5	0.705317	"MTP"	"ZAM1958"	1799.77380618335
MTP_ZAM1960	C3_Int	C3_Int	4	3	0.763584	"MTP"	"ZAM1960"	1791.07095572014
MTP_ZAM1961	C3_Int	C3_Int	4	5	0.790819	"MTP"	"ZAM1961"	1793.1447740559
MTP_ZAM1962	C3_C4iiib	C3_C4	4	1	0.298104	"MTP"	"ZAM1962"	1612.10626342142
MTP_ZIM1502	C3_C3	C3_C3	4	5	0.448515	"MTP"	"ZIM1502"	841.06851852033
MTP_ZIM1503	C3_C3	C3_C3	4	5	0.404597	"MTP"	"ZIM1503"	855.683571376189
MTP_ZIM1504	C3_C3	C3_C3	4	5	0.390385	"MTP"	"ZIM1504"	802.664861533536
PGR_PHIL16	C3_C4iv	C3_C4	3	4	0.802505	"PGR"	"PHIL16"	10707.3993166513
PGR_SFB	C3_C3	C3_C3	3	5	0.276979	"PGR"	"SFB"	408.766168216975
PGR_SNR	C3_C3	C3_C3	3	5	0.359913	"PGR"	"SNR"	432.540331740452
PGR_SRL17_African_ms	C3_C4iv	C3_C4	3	15	0.621032	"PGR"	"SRL17_African_ms"	6470.9901122114
PGR_TAN1602	C3_Int	C3_Int	3	5	0.734499	"PGR"	"TAN1602"	1891.65382255957
PGR_TAN1603	C3_C4iiia	C3_C4	3	10	0.728459	"PGR"	"TAN1603"	1775.92945590401
PGR_TAN1604	C3_Int	C3_Int	3	11	0.594993	"PGR"	"TAN1604"	1816.8937030733
PGR_TSA	C3_C4iiib	C3_C4	3	2	0.767339	"PGR"	"TSA"	1483.70304492788
PGR_TSB	C3_C4iiib	C3_C4	3	3	0.780469	"PGR"	"TSB"	1485.6051970162
PGR_TSC	C3_C4iiib	C3_C4	3	3	0.769216	"PGR"	"TSC"	1478.14630367725
PGR_TSD	C3_C4iiia	C3_C4	3	3	0.80924	"PGR"	"TSD"	1468.25808655035
PGR_TSE	C3_C4iiia	C3_C4	3	3	0.811435	"PGR"	"TSE"	1404.87816660085
PGR_TSF	C3_C4iiib	C3_C4	3	2	0.783759	"PGR"	"TSF"	1452.64761314292
PGR_TSG	C3_C4iiia	C3_C4	3	3	0.811801	"PGR"	"TSG"	1448.25647567055
PGR_TSH	C3_C4iiia	C3_C4	3	3	0.823412	"PGR"	"TSH"	1437.25608454146
PGR_TSI	C3_C4iiia	C3_C4	3	2	0.824893	"PGR"	"TSI"	1427.11436290168
PGR_TSJ	C3_C4iiib	C3_C4	3	3	0.776449	"PGR"	"TSJ"	1416.03206698888
PGR_TSK	C3_C4iiib	C3_C4	3	2	0.771447	"PGR"	"TSK"	1413.6614202622
PGR_TW	C3_C4iv	C3_C4	3	5	0.772412	"PGR"	"TW"	11119.1059255311
PGR_ZAM1501	C3_C4iiib	C3_C4	3	5	0.731551	"PGR"	"ZAM1501"	1533.47551948776
PGR_ZAM1502	C3_C4iiib	C3_C4	3	5	0.718303	"PGR"	"ZAM1502"	1640.18777094513
PGR_ZAM1503_iiib	C3_C4iiib	C3_C4	3	4	0.730575	"PGR"	"ZAM1503_iiib"	1637.24269320326
PGR_ZAM1503_ii	C3_Int	C3_Int	3	6	0.704378	"PGR"	"ZAM1503_ii"	1637.24269320326
PGR_ZAM1504	C3_C4iiib	C3_C4	3	5	0.707925	"PGR"	"ZAM1504"	1625.4527622816
PGR_ZAM1505	C3_C4iiia	C3_C4	3	11	0.623053	"PGR"	"ZAM1505"	1510.53184511492
PGR_ZAM1506	C3_C4iiib	C3_C4	3	5	0.711451	"PGR"	"ZAM1506"	1270.84920987809
PGR_ZAM1507_iiib	C3_C4iiib	C3_C4	3	4	0.716866	"PGR"	"ZAM1507_iiib"	1607.39216047901
PGR_ZAM1507_ii	C3_Int	C3_Int	3	9	0.535711	"PGR"	"ZAM1507_ii"	1607.39216047901
PGR_ZAM1508	C3_C4iiib	C3_C4	3	6	0.691253	"PGR"	"ZAM1508"	1473.87533593809
PGR_ZAM1509	C3_C4iiib	C3_C4	3	6	0.699074	"PGR"	"ZAM1509"	1414.32084183244
PGR_ZAM1510	C3_C4iiib	C3_C4	3	15	0.499449	"PGR"	"ZAM1510"	1280.36100591985
PGR_ZAM15B	C3_C4iiib	C3_C4	3	5	0.704554	"PGR"	"ZAM15B"	1415.06523545966
PGR_ZAM1701	C3_C4iiia	C3_C4	3	5	0.711786	"PGR"	"ZAM1701"	1202.62011386416
PGR_ZAM1704	C3_C4iiib	C3_C4	3	5	0.651608	"PGR"	"ZAM1704"	1489.5522289284
PGR_ZAM1705	C3_Int	C3_Int	3	3	0.815056	"PGR"	"ZAM1705"	1496.35713086643
PGR_ZAM1706	C3_C4iiia	C3_C4	3	5	0.696262	"PGR"	"ZAM1706"	1497.03833355238
PGR_ZAM1707	C3_C4iiia	C3_C4	3	5	0.737726	"PGR"	"ZAM1707"	1496.61960702665
PGR_ZAM1708	C3_C4iiia	C3_C4	3	4	0.736167	"PGR"	"ZAM1708"	1496.21621289547
PGR_ZAM1709	C3_C4iiib	C3_C4	3	5	0.635662	"PGR"	"ZAM1709"	1526.6358234523
PGR_ZAM1710	C3_C4iiia	C3_C4	3	3	0.770169	"PGR"	"ZAM1710"	1526.7585357946
PGR_ZAM1711	C3_C4iiia	C3_C4	3	5	0.677526	"PGR"	"ZAM1711"	1529.05073122335
PGR_ZAM1712	C3_C4iiia	C3_C4	3	5	0.684431	"PGR"	"ZAM1712"	1471.0630413139
PGR_ZAM1713	C3_C4iiib	C3_C4	3	4	0.679942	"PGR"	"ZAM1713"	1569.71629547404
PGR_ZAM1714	C3_C4iiib	C3_C4	3	5	0.664786	"PGR"	"ZAM1714"	1589.14379625193
